2075,2373,1910,2
?,2355,1907,2
2068,2358,1910,2
2069,2362,?,2
?,2354,?,2
?,2357,1908,2
2071,2355,?,2
2069,2360,?,2
2068,2373,1915,2
2064,2364,1915,2
2059,2367,?,2
?,?,1924,2
2049,2373,?,2
2052,2370,1927,2
?,2371,1922,2
2057,2373,?,2
?,2365,1922,2
2052,2367,?,2
?,?,1923,2
2058,2369,1919,2
?,2365,1921,2
?,?,1909,2
2060,2369,1921,2
?,2359,1914,2
?,?,?,2
?,2362,1917,2
?,2366,1906,2
?,2369,1903,2
2057,2368,?,2
2053,2362,1908,2
2059,2364,1903,2
?,2360,1903,2
2053,2359,1904,2
?,?,1908,2
2056,2363,1913,2
?,?,1914,2
?,2365,1918,2
2056,2364,1915,2
2058,2362,1910,2
?,2363,1916,2
2053,2361,1911,2
2058,?,1909,2
?,2365,1910,2
2059,2366,1914,2
2062,2365,1906,2
2055,2363,1907,2
2057,?,1904,2
2049,2366,?,2
?,2358,?,2
?,2365,1906,2
2058,2371,1907,2
2054,?,1904,2
2058,2366,1912,2
2060,?,1908,2
?,?,1906,2
2052,2360,?,2
?,2363,1906,2
2052,2363,1908,2
2057,2362,?,2
?,?,?,2
2048,2362,1907,2
2053,?,?,2
2051,?,?,2
2050,2366,1898,2
?,2364,1901,2
?,2362,1897,2
2050,?,?,2
?,2363,?,2
2057,?,?,2
?,2357,1898,2
2051,2355,1894,2
2055,?,1891,2
?,?,1895,2
2051,2358,1889,2
2050,2362,?,2
?,?,1895,2
2055,2359,1894,2
?,2358,?,2
?,2361,1894,2
2050,2354,?,2
2051,2360,1889,2
?,2359,1886,2
2048,?,1888,2
2050,?,1891,2
2050,2365,1895,2
2053,2363,?,2
2049,?,1889,2
?,2358,1888,2
2050,?,1884,2
2046,2362,1889,2
2051,2358,1888,2
2052,2362,?,2
?,?,1887,2
2051,2358,1883,2
?,?,1889,2
?,?,1884,2
2050,2357,?,2
2044,2362,1883,2
2043,?,1883,2
2050,2359,1886,2
2050,?,1880,2
?,?,?,2
2051,?,1887,2
?,2353,1887,2
?,?,?,2
2051,?,1884,2
2050,2354,1883,2
?,?,?,2
2049,2358,1884,2
2045,2361,1886,2
2047,?,?,2
2043,2360,1882,2
?,?,1886,2
?,2357,1885,2
2046,2359,?,2
2048,2356,?,2
?,2360,?,2
2052,2352,1881,2
2047,?,?,2
2050,2355,1877,2
?,?,1884,2
2045,2357,?,2
2050,2358,?,2
?,2358,1879,2
2048,?,1881,2
2048,2353,?,2
2049,?,1879,2
2048,2356,?,2
2052,2357,1880,2
2051,2351,1879,2
?,?,1878,2
?,?,?,2
?,2353,1877,2
2050,2356,1874,2
2046,2358,1883,2
2050,2350,1878,2
?,2351,1878,2
2049,?,1879,2
?,?,?,2
?,2356,?,2
?,?,1883,2
?,2357,1879,2
2050,2355,1877,2
2048,2353,1871,2
2047,2355,?,2
?,2352,1871,2
2050,?,1880,2
2045,?,1876,2
?,2359,?,2
2047,2355,1877,2
?,?,1871,2
?,2353,1874,2
?,2353,1868,2
2051,?,1872,2
2046,2357,1871,2
?,2355,1872,2
2044,2353,1875,2
2048,?,1873,2
2040,2351,1875,2
?,2359,1874,2
2045,2354,1873,2
?,?,1875,2
?,?,?,2
2049,2350,1875,2
2055,2349,1882,2
2042,2356,1873,2
2051,?,1867,2
2046,2357,1864,2
2048,2353,?,2
2048,2350,?,2
2050,2357,1857,2
2049,2352,1861,2
2055,2344,1862,2
2055,2355,1845,2
2038,2353,?,2
2028,2340,?,2
2027,2344,1859,2
2027,2351,1852,2
2026,2350,?,2
2031,2355,1850,2
2028,?,1852,2
2022,?,1850,2
2024,2350,1847,2
2013,?,1849,2
?,2343,?,2
2013,2351,?,2
2016,?,1851,2
2019,2349,1853,2
?,2354,1849,2
?,2353,1851,2
2014,2350,?,2
?,2349,?,2
2015,2347,?,2
2015,?,1851,2
?,?,1846,2
2017,2346,1848,2
2015,2350,1849,2
2012,2348,?,2
?,2347,?,2
?,2349,1846,2
?,?,1847,2
?,2349,1848,2
2024,2345,1854,2
2020,?,?,2
2017,?,1851,2
2016,?,1847,2
?,2350,1851,2
2019,2348,1843,2
2019,2347,?,2
2019,?,1851,2
?,2352,1851,2
2023,2350,?,2
2018,2348,?,2
2017,2355,?,2
?,?,1852,2
2027,2349,1851,2
2028,2351,?,2
?,?,1851,2
2020,?,1850,2
?,?,?,2
2019,2351,1853,2
2023,?,1855,2
?,2349,?,2
2028,?,1854,2
2022,?,?,2
2020,2350,1853,2
2014,2349,?,2
2020,?,1850,2
?,2352,1860,2
2025,2352,1849,2
?,?,1851,2
2024,?,1856,2
2020,2354,1853,2
2025,2353,?,2
2028,?,1854,2
2023,2349,1860,2
2021,?,1852,2
2024,2353,1855,2
2022,2355,?,2
?,2350,1853,2
2024,2351,1860,2
2022,2351,1853,2
?,?,1855,2
?,2354,?,2
2021,2357,1858,2
?,2352,?,2
2026,2352,1853,2
2017,?,1855,2
2022,2352,1852,2
2022,2352,1856,2
2021,2353,1853,2
?,2358,1858,2
2022,2358,1856,2
2018,2356,1854,2
2025,?,1858,2
2025,?,?,2
2023,2351,?,2
?,2357,1859,2
2029,2355,1860,2
?,2352,?,2
2021,2352,1860,2
2025,2352,1857,2
2027,2349,1860,2
2026,2350,?,2
2023,2354,1857,2
?,?,1860,2
2023,2356,1865,2
2024,2352,?,2
?,2353,1862,2
2028,?,1860,2
2024,?,1862,2
2022,2356,1862,2
2024,2358,1864,2
2027,2356,?,2
2024,?,1860,2
?,2350,1868,2
2024,2352,?,2
?,2360,1863,2
2023,2355,?,2
2026,2359,1863,2
2027,2354,1862,2
?,2353,?,2
2023,2356,1861,2
2025,2358,1863,2
?,2347,1863,2
?,2358,?,2
2025,2357,?,2
2023,?,1861,2
2024,2354,1863,2
2018,2354,1858,2
2023,2358,1855,2
?,?,1861,2
2023,2353,?,2
2024,2355,?,2
?,?,1860,2
?,?,1859,2
?,?,1860,2
2024,?,1858,2
2026,2351,1857,2
2025,2350,1859,2
2023,2349,1860,2
2021,2348,1854,2
2023,?,1855,2
2022,2358,1860,2
?,?,1858,2
?,2353,?,2
2023,?,?,2
2021,2350,1859,2
?,?,1861,2
?,?,?,2
2024,?,1855,2
2023,?,1860,2
2025,?,?,2
2025,2351,?,2
2021,?,?,2
2025,2349,1852,2
2021,?,1859,2
?,2347,1857,2
?,?,?,2
?,?,?,2
?,2353,1858,2
?,2343,1858,2
2019,?,1854,2
2032,2348,1856,2
?,2357,?,2
2026,2346,1859,2
?,2355,?,2
2023,2350,1860,2
2022,?,1860,2
2021,?,1858,2
2022,2349,1857,2
2023,2350,?,2
2023,2350,1856,2
?,2350,1860,2
2021,?,?,2
2025,2355,1859,2
2022,2356,1856,2
?,2351,1857,2
2020,2353,1853,2
2024,?,1857,2
2021,2350,?,2
?,2351,1854,2
?,?,1855,2
2026,2353,1858,2
?,?,1859,2
2020,?,1860,2
2023,2351,?,2
2022,2347,?,2
2018,2353,1857,2
?,?,1860,2
?,2354,?,2
2023,2350,1855,2
?,?,1853,2
2015,2347,1857,2
2022,2348,1851,2
2029,2354,1850,2
2035,?,?,2
2034,?,1850,2
2025,2338,1853,2
?,2351,1849,2
2033,2356,?,2
?,2353,?,2
2032,?,?,2
?,2346,1851,2
2037,2348,1848,2
2041,2361,1854,2
?,?,1861,2
2043,?,1863,2
2047,2354,1871,2
?,2347,1876,2
?,?,1891,2
2050,2361,?,2
2046,2353,?,2
2046,?,1879,2
?,?,?,2
2042,2343,1870,2
2036,2362,1894,2
2040,2367,1875,2
?,?,1900,2
2037,2381,1891,2
2030,?,?,2
2033,2383,?,2
2036,2365,1901,2
?,2362,1905,2
2043,2371,1906,2
2041,2357,?,2
2032,2366,1915,2
2036,2363,1913,2
2031,2362,1918,2
2035,?,1913,2
2035,2363,1923,2
2032,?,1921,2
2035,2365,1915,2
2025,2370,1910,2
?,2363,1915,2
?,2355,?,2
2034,2365,1917,2
2025,2375,1925,2
2031,?,1922,2
?,2380,1920,2
2027,2369,?,2
2029,2369,1917,2
2023,?,1910,2
?,2369,1911,2
2034,2363,1906,2
2039,2363,1908,2
?,2363,?,2
?,?,1904,2
2035,2364,1909,2
2041,2367,1907,2
2037,2361,1908,2
2039,2367,1909,2
2045,?,1911,2
?,2374,1910,2
2038,?,1909,2
?,?,1912,2
2035,2369,1913,2
2042,2367,?,2
?,2368,1907,2
2037,2374,?,2
2034,2365,1903,2
?,2368,?,2
2040,2374,1906,2
2034,2375,1910,2
2036,2369,1911,2
2039,2367,1918,2
?,2369,?,2
?,2370,?,2
?,?,?,2
2047,?,1915,2
2040,2367,?,2
2033,?,1909,2
2032,2373,?,2
?,?,1911,2
?,2364,1903,2
2043,2359,1899,2
2053,2361,1918,2
?,2378,?,2
2027,2370,1899,2
?,2363,1895,2
2038,?,?,2
?,2375,1887,2
?,?,?,2
2055,?,1902,2
2057,2366,1899,2
2026,2353,1901,2
?,2352,?,2
?,2361,?,2
2041,?,1921,2
2032,2370,?,2
?,?,?,2
?,2374,1914,2
2036,?,1903,2
2038,2370,1906,2
2028,2370,1903,2
?,2373,1898,2
2034,?,?,2
2036,2363,1904,2
2041,2365,?,2
2040,2363,?,2
2041,2358,1899,2
?,?,1904,2
?,2370,1906,2
2041,2371,1900,2
2045,2369,1903,2
2039,2365,?,2
2040,2366,1909,2
?,2374,?,2
?,2373,1908,2
2039,?,?,2
?,?,?,2
2037,2366,?,2
2039,?,?,2
2036,2365,1906,2
2045,2367,1903,2
2040,?,?,2
2040,?,1903,2
2036,2362,1903,2
2034,2372,?,2
2036,2373,1900,2
2040,2369,1904,2
?,2371,1906,2
?,?,1913,2
2041,?,?,2
2036,2366,1905,2
2036,?,?,2
?,2367,1908,2
2042,2376,1903,2
2040,2371,1906,2
?,2371,1903,2
?,2358,1907,2
2041,2364,?,2
2039,?,1909,2
2040,2366,1902,2
?,?,1896,2
2039,2362,1898,2
2039,2354,1899,2
?,2367,1905,2
2039,2370,1902,2
2049,2367,?,2
2059,?,1885,2
?,2357,1891,2
2048,2358,?,2
2043,2357,?,2
2044,2359,1902,2
?,2357,1902,2
2048,2363,1900,2
2052,?,1888,2
?,2369,1891,2
?,2367,1900,2
2043,2370,1904,2
?,2364,?,2
2068,?,?,2
?,2371,1903,2
2054,2357,?,2
?,?,1909,2
2015,2362,?,2
2035,2365,1912,2
2034,2372,?,2
2027,?,1899,2
2032,2355,1908,2
?,2366,1904,2
?,2371,1905,2
2028,2373,1893,2
?,2388,?,2
?,2380,?,2
2032,2363,1886,2
?,2361,?,2
2046,?,?,2
?,2356,1888,2
2043,2359,1894,2
2037,2358,?,2
?,2358,?,2
2041,2359,?,2
2040,?,?,2
?,2361,1897,2
2034,2371,?,2
2034,2371,1907,2
2036,2366,?,2
?,2367,?,2
2038,2361,1902,2
?,2354,1897,2
2037,2360,?,2
2037,?,1890,2
2038,?,1891,2
2042,2364,?,2
?,2360,?,2
2050,?,1868,2
?,2362,1877,2
?,2367,1867,2
?,2361,1874,2
2016,?,1885,2
2018,?,1877,2
2019,2354,1876,2
?,2352,1872,2
2013,2360,1869,2
2015,2367,?,2
?,?,1871,2
2019,?,1866,2
?,2355,1872,2
2028,2346,1867,2
2033,2355,?,2
2031,2367,?,2
2031,?,1860,2
?,2365,?,2
2030,2358,1871,2
?,2361,1868,2
?,?,1863,2
2035,?,?,2
2027,2343,1869,2
2021,2350,1871,2
2027,2349,?,2
2025,2359,?,2
2032,?,?,2
2052,2371,1872,2
?,2361,1879,2
2042,2351,1879,2
2033,2352,1881,2
?,2357,1873,2
?,2355,1874,2
?,2367,?,2
2031,?,1873,2
2039,?,?,2
?,?,1867,2
2039,2359,1875,2
2038,2352,1877,2
2035,?,1875,2
2033,?,?,2
?,2335,1890,2
2039,?,1881,2
?,2363,1877,2
2044,2371,?,2
2043,?,?,2
2038,2376,1871,2
2048,?,1882,2
2046,2357,1882,2
2037,?,1888,2
2041,?,1887,2
?,2359,1888,2
2048,?,?,2
2049,2358,1877,2
2046,2356,1874,2
2050,2352,1875,2
2051,?,1882,2
?,2355,?,2
2049,2361,1883,2
2046,2362,?,2
2050,2362,1871,2
2042,2359,1873,2
2043,2352,?,2
?,2356,1874,2
?,2356,1874,2
2039,?,1870,2
2044,2357,1870,2
2037,?,1872,2
?,?,?,2
2044,2350,?,2
2043,2351,1871,2
2042,?,1864,2
2054,2357,?,2
2046,2352,1869,2
2048,?,1871,2
2053,2352,1873,2
2046,2351,1872,2
?,2352,1871,2
2043,?,1864,2
?,2353,1877,2
2044,2355,1873,2
2046,2350,1870,2
2048,2357,1874,2
2054,?,1877,2
?,2351,1873,2
2047,2354,?,2
2055,?,1868,2
2049,2353,1875,2
2057,2348,1865,2
2052,2352,?,2
2056,2358,?,2
?,2357,1867,2
2059,2365,?,2
2057,2361,1866,2
2059,2366,?,2
2051,?,1887,2
2048,2319,1889,2
2046,2311,1891,2
2049,?,1877,2
2048,2339,?,2
?,2371,1844,2
?,2373,?,2
2065,2378,1855,2
?,2359,1867,2
2061,2344,1878,2
?,2344,?,2
2064,2346,?,2
2066,2356,1879,2
2061,?,1883,2
2054,2370,?,2
2053,2363,1884,2
?,?,1882,2
?,2358,1891,2
2028,2359,?,2
2023,2363,?,2
2029,?,?,2
2035,2352,1882,2
2037,2352,?,2
?,?,1887,2
2041,?,?,2
2055,?,1884,2
?,2360,1884,2
?,2354,1878,2
2063,2351,1888,2
?,2353,1887,2
?,?,?,2
2057,2335,?,2
2060,2361,1839,2
?,?,1744,2
2051,2346,1889,2
2048,?,1873,2
2051,2356,1853,2
?,2351,1873,2
2050,2352,1872,2
2050,2353,1875,2
?,?,1844,2
?,2343,1837,2
2053,2358,1797,2
2019,2365,?,2
?,2364,1938,2
2031,2377,?,2
?,?,1865,2
2057,2350,?,2
2061,2355,?,2
2075,2350,1875,2
2079,2352,?,2
?,?,1873,2
2100,?,1894,2
?,2339,1889,2
2055,2331,?,2
?,2333,?,2
2013,?,1878,2
2041,2355,1891,2
2042,?,1900,2
2029,2363,?,2
2034,2364,1889,2
?,?,?,2
?,?,1862,2
2026,2391,1858,2
?,2380,1860,2
2063,2372,1880,2
2060,?,1898,2
?,2358,?,2
2013,?,1894,2
2000,2347,?,2
?,2364,1892,2
2017,?,1879,2
2043,2374,1878,2
?,2363,1868,2
2053,2363,1878,2
2051,2353,?,2
2039,2347,1891,2
?,?,1897,2
?,?,?,2
?,2345,1895,2
2048,2355,?,2
?,2367,?,2
2051,?,1890,2
2052,2365,1894,2
2042,?,1887,2
2043,?,?,2
2036,2357,1867,2
2034,?,1864,2
2030,2352,?,2
2025,2355,1875,2
?,?,1877,2
2045,?,1877,2
2035,2359,?,2
2041,?,?,2
?,2355,1883,2
?,2353,?,2
?,?,1892,2
?,2367,?,2
2040,2363,1883,2
?,2351,1879,2
2056,2353,1867,2
2052,2361,1876,2
?,2364,1878,2
2039,?,?,2
2042,2360,1878,2
2039,?,1880,2
?,?,1878,2
?,?,1876,2
2031,?,1873,2
2034,2358,1872,2
2043,2360,1878,2
?,?,1871,2
?,?,1892,2
?,2352,1876,2
2050,?,1871,2
2046,2344,?,2
2048,2348,1867,2
2045,?,1870,2
2043,2355,?,2
2051,2366,1878,2
2057,2369,?,2
2065,2387,1879,2
?,2381,1894,2
2050,2360,1895,2
2058,2358,?,2
2053,2347,?,2
2049,2339,?,2
2050,2343,1869,2
2044,2348,1883,2
2059,2349,?,2
?,2361,1887,2
2061,?,1889,2
2061,?,1882,2
2057,?,1880,2
2050,2358,1884,2
2045,?,1892,2
2030,2369,1884,2
2034,2363,?,2
2027,2361,1886,2
2038,?,1890,2
2042,2347,1886,2
2048,2347,1887,2
2052,2350,1885,2
2059,2357,?,2
2057,?,1878,2
?,?,1885,2
2063,2360,?,2
2055,2362,?,2
2048,2358,1891,2
2052,?,1884,2
2045,2355,1880,2
2038,2359,1892,2
2042,2353,1890,2
2043,2348,1892,2
?,2352,1889,2
2042,2360,?,2
?,2360,1893,2
2039,2356,1888,2
?,2362,?,2
?,?,?,2
2051,2360,1884,2
2045,2364,1884,2
?,2361,1881,2
2050,2362,?,2
2046,2368,1891,2
2050,2365,?,2
2050,2369,1894,2
2043,?,1900,2
?,2362,1902,2
2045,2363,1907,2
2042,2361,1910,2
2039,2367,1920,2
?,2361,1918,2
2042,2368,1913,2
2044,2368,?,2
2045,2365,1903,2
2045,2365,1905,2
?,?,?,2
2039,2360,1895,2
2037,2357,?,2
?,?,1896,2
2040,2362,?,2
2037,?,1891,2
?,2362,1899,2
2043,?,1895,2
2040,?,?,2
2046,2378,1880,2
2050,2377,1888,2
2046,2365,1898,2
2055,?,1902,2
?,?,1910,2
?,?,?,2
2048,2363,?,2
2043,2365,1921,2
2051,2359,1918,2
2054,?,1915,2
2049,2370,?,2
2050,2371,1908,2
2048,?,1900,2
2051,?,?,2
2044,2357,1899,2
?,?,1888,2
?,2359,1890,2
?,2359,1892,2
2049,?,?,2
?,2366,1888,2
2046,2364,?,2
?,2362,1888,2
?,2355,1885,2
2043,?,1884,2
2044,2360,1895,2
2044,2358,1890,2
2049,2359,1890,2
?,?,1893,2
2045,2363,1892,2
?,?,?,2
?,2364,1892,2
2045,?,1886,2
2042,2360,1886,2
2048,?,1889,2
?,2357,1891,2
2048,2361,1883,2
2052,2360,?,2
2049,2355,1885,2
?,?,1889,2
2048,?,1890,2
2050,?,1882,2
2046,2358,1887,2
2045,2355,1878,2
?,2364,?,2
2046,?,?,2
2048,2356,?,2
2046,?,1879,2
2039,2358,?,2
?,?,?,2
2049,2356,1879,2
2043,2356,1874,2
2045,?,1885,2
2042,?,?,2
2039,2359,1884,2
?,2359,1885,2
?,2358,1886,2
2041,2357,?,2
2040,2357,1879,2
?,2358,1887,2
2043,2358,?,2
?,2355,1885,2
?,2361,1886,2
2048,2359,1886,2
?,?,1879,2
2042,?,1878,2
2049,2362,1880,2
?,?,?,2
2048,2383,1878,2
2055,2375,1895,2
2072,2380,1902,2
2074,2381,1893,2
?,?,1900,2
?,2389,?,2
2087,2363,?,2
2079,2361,?,2
2076,2354,1919,2
2056,?,1924,2
2054,?,1915,2
?,2321,?,2
2066,2330,1916,2
2053,2331,1931,2
?,?,?,2
?,2349,1955,2
?,2362,1947,2
?,?,?,2
2082,?,1901,2
2081,?,?,2
2077,2376,?,2
?,2365,1909,2
?,2372,?,2
2090,2373,1916,2
2080,?,1905,2
2087,?,1905,2
2068,2359,1910,2
2062,?,1907,2
?,2351,1912,2
2055,2346,1907,2
2067,?,1907,2
2071,?,1906,2
2079,2355,1906,2
2071,2357,1912,2
2079,2355,1911,2
2060,2359,1924,2
?,2366,1917,2
2077,?,1912,2
2083,2361,1913,2
?,2366,1909,2
2072,2369,1914,2
?,2365,1912,2
2045,?,1906,2
2042,2368,?,2
2038,?,1921,2
2036,?,1928,2
2030,?,1934,2
2037,?,1943,2
2038,?,1931,2
2041,?,?,2
2041,?,?,2
2039,?,?,2
2042,2378,1934,2
2054,2385,1929,2
2063,?,1938,2
2049,2379,1945,2
2043,2376,1931,2
2036,?,1929,2
?,2361,1925,2
2038,2357,?,2
2027,?,1933,2
2029,2366,1931,2
?,2371,1934,2
2023,?,1926,2
2016,2375,?,2
2028,2365,1932,2
2041,?,1924,2
2052,2364,?,2
?,2354,1902,2
?,2377,1920,2
?,?,?,2
2050,2371,1921,2
2049,2376,1923,2
2050,?,1919,2
?,?,?,2
?,2367,1922,2
?,?,1903,2
2052,?,?,2
2052,2383,1912,2
2051,2367,1914,2
?,2358,1931,2
?,?,1949,2
?,2368,1949,2
2086,2367,?,2
?,2372,1961,2
?,2374,1979,2
?,?,1992,2
?,?,1986,2
?,2350,1975,2
?,?,1983,2
2088,2364,1995,2
2095,2360,?,2
?,2373,2007,2
2121,?,2005,2
?,2345,1983,2
?,2362,1991,2
?,2371,?,2
2115,2375,2023,2
?,2380,2040,2
?,2354,2045,2
?,?,2051,2
2129,2351,?,2
2132,?,?,2
2143,2422,2095,2
2125,?,2125,2
2221,2561,2143,2
2206,2448,2115,2
?,?,?,2
2156,2419,2188,2
2167,2425,2190,2
2193,?,?,2
2192,?,2175,2
?,?,2163,2
2172,?,2137,2
2171,2395,2150,2
?,2380,2144,2
?,?,?,2
2166,2379,2122,2
2165,?,2099,2
2169,2340,2090,2
2165,2326,?,2
2160,2322,2097,2
2164,2303,2101,2
2164,2287,?,2
2164,?,2114,2
2165,2235,2113,2
2155,2237,2120,2
?,2283,2126,2
2135,2305,2127,2
2100,2310,2093,2
2069,2298,2075,2
?,2287,2073,2
2015,?,2073,2
2011,2312,?,2
2027,?,2105,2
2026,?,2131,2
2006,2305,2123,2
1993,2291,2109,2
1982,2343,2107,2
1980,2387,2121,2
1977,2400,2100,2
?,2359,?,2
1974,2351,2063,2
1971,2341,?,2
1985,?,2026,2
?,2305,2016,2
?,2291,1990,2
2060,?,1969,2
2063,2312,?,2
2067,2334,?,2
?,?,?,2
?,2397,2022,2
2182,?,2040,2
?,2449,?,2
2240,2491,2120,2
?,2448,2107,2
2128,?,?,2
2107,2395,?,2
2131,2371,2029,2
?,2327,2016,2
?,?,2026,2
2126,?,?,2
2090,2248,2045,2
2083,?,2051,2
2101,2258,2079,2
?,2281,2087,2
2125,2313,?,2
2117,2322,2081,2
2116,2358,2065,2
2089,2392,2058,2
2079,2417,2062,2
?,?,?,2
2042,2418,?,2
?,2419,2056,2
?,?,2034,2
?,2381,2031,2
?,?,?,2
2056,?,2050,2
2025,2327,?,2
2028,2342,?,2
?,2369,?,2
2053,?,2084,2
2050,?,2072,2
2052,2396,2070,2
?,2378,?,2
?,2360,2095,2
2046,?,?,2
?,2370,2107,2
2045,2395,2092,2
1991,?,2074,2
?,?,2054,2
?,?,?,2
2021,?,?,2
2000,2430,2031,2
?,2401,2030,2
1978,2382,2030,2
?,?,2034,2
?,2388,2034,2
2020,2366,?,2
2017,2351,2041,2
2011,2357,2055,2
1991,?,2061,2
?,2387,?,2
2016,?,2060,2
2027,2407,?,2
2046,?,2022,2
?,?,2010,2
2147,2389,2013,2
2115,2359,?,2
2103,2351,2073,2
?,2345,?,2
?,2345,2074,2
2059,?,?,2
2067,2341,2054,2
2086,2349,?,2
2106,2345,?,2
2114,2346,2065,2
2117,?,2051,2
2108,?,2025,2
2090,2377,?,2
2080,2394,2005,2
2080,2398,2002,2
?,2370,?,2
?,2364,2019,2
2106,?,2029,2
?,2332,2021,2
?,?,2023,2
?,2348,?,2
2119,2348,2028,2
2121,2339,?,2
2130,?,1972,2
?,?,1972,2
2128,2351,1963,2
2128,?,1984,2
?,2343,?,2
?,2333,1985,2
2101,2311,?,2
2095,2308,?,2
?,2329,1997,2
?,?,1982,2
2115,2373,1965,2
?,2378,1959,2
2124,2394,1964,2
2114,2407,1963,2
2101,2403,1956,2
2087,2410,1959,2
2078,?,1966,2
2057,2391,1979,2
2050,2391,1999,2
2052,2379,2003,2
2052,?,?,2
2054,2392,1990,2
2053,2390,1995,2
2052,2388,2011,2
2052,2389,?,2
?,?,2039,2
?,2376,?,2
?,2348,?,2
2000,2337,2055,2
1988,2313,2054,2
1976,2335,2054,2
?,?,2053,2
1977,?,2059,2
1970,?,?,2
1971,2390,2047,2
1962,2403,2051,2
1971,2399,?,2
?,2394,?,2
1973,?,1998,2
1976,2408,?,2
?,?,1961,2
2000,2367,1962,2
2013,2365,1983,2
?,?,1989,2
2035,2393,?,2
2031,2410,1987,2
2015,2431,1973,2
2013,?,1948,2
?,2458,1947,2
2046,2466,?,2
?,?,1997,2
2109,2574,?,2
?,2513,2082,2
2152,2394,?,2
2110,2355,2109,2
2037,?,?,2
2020,2279,2091,2
2006,?,?,2
1996,2300,2033,2
1984,2337,2029,2
?,2345,2020,2
?,?,2031,2
2001,2332,?,2
2020,?,?,2
?,2377,2012,2
?,?,1979,2
2106,?,1951,2
2083,2342,?,2
?,2357,1967,2
2074,2360,?,2
?,2357,?,2
2063,2343,2004,2
2063,2347,1992,2
2066,2354,1976,2
?,2367,1961,2
?,2393,1959,2
2060,?,1964,2
2053,?,1961,2
2057,2465,1962,2
2073,2489,?,2
2083,?,?,2
?,2558,1993,2
2055,2560,2028,2
2041,2529,?,2
2033,2461,?,2
?,?,?,2
1997,2373,?,2
1985,2331,?,2
?,2335,?,2
?,2323,2077,2
1993,?,2084,2
1987,2318,2086,2
1998,2305,?,2
?,2298,2065,2
2051,2290,2032,2
?,2288,?,2
1969,2295,2004,2
?,2313,1998,2
1980,2334,2005,2
2005,?,2018,2
2034,2385,2023,2
2056,2408,2005,2
2080,2413,?,2
2066,?,1956,2
?,2423,1941,2
2076,2416,?,2
2074,?,?,2
2058,2416,1994,2
2072,2418,2012,2
2096,2443,2014,2
2132,2499,2032,2
2155,2499,2077,2
2141,2497,2151,2
2138,2453,?,2
?,2425,2141,2
?,2380,?,2
2044,?,2095,2
2033,?,2073,2
2028,?,?,2
2035,2341,?,2
2039,?,2005,2
2049,?,?,2
?,2268,2048,2
2050,?,?,2
2056,2273,2071,2
2074,2294,2066,2
2094,?,?,2
2081,2323,2005,2
?,2335,1983,2
?,2347,1976,2
2025,?,1965,2
2023,2352,?,2
?,2375,?,2
2005,?,1956,2
1986,2407,1964,2
1987,2427,1971,2
2002,2459,1974,2
2023,2482,1975,2
2040,?,1982,2
2053,2515,2006,2
2036,2527,?,2
2024,?,2026,2
2021,2470,?,2
?,2439,?,2
2005,2396,2106,2
2000,2367,2096,2
2002,2373,?,2
2013,?,2074,2
?,?,?,2
?,2370,2036,2
2044,?,?,2
?,2317,2023,2
2027,2325,?,2
1989,2315,2007,2
1966,2307,?,2
1973,2323,?,2
1987,2322,?,2
?,2331,?,2
2030,2345,2001,2
2043,2347,2003,2
2060,2372,?,2
2083,2421,?,2
?,?,?,2
2148,?,?,2
2093,2452,2088,2
?,2416,?,2
?,2431,2119,2
2120,2447,?,2
?,?,2025,2
2053,2457,?,2
2054,2327,1968,2
?,2329,?,2
2057,?,1970,2
2059,2330,?,2
2060,2332,1971,2
2068,2345,?,2
2067,2359,1986,2
2061,2383,1973,2
2056,2409,1963,2
?,2422,1974,2
2068,?,1992,2
2055,2454,1997,2
2038,2495,?,2
2012,2511,2056,2
1992,?,2056,2
1989,2406,2051,2
1994,2405,?,2
1981,2395,2029,2
1974,?,2041,2
?,2366,2064,2
1975,2333,2078,2
1964,2325,2085,2
1962,2349,?,2
1949,?,2083,2
1939,2393,?,2
1908,2416,2038,2
?,2436,2010,2
?,?,?,2
?,2421,1999,2
1976,?,2009,2
1967,2399,2010,2
?,2387,2030,2
?,?,?,2
?,2373,2043,2
?,2374,2038,2
?,2361,2041,2
1988,2362,2037,2
1995,2362,?,2
2000,2374,?,2
1999,?,?,2
?,?,2011,2
?,?,?,2
1994,?,?,2
2025,2414,?,2
2047,2445,1991,2
?,?,2016,2
2136,?,2042,2
2091,?,2054,2
?,2398,2091,2
2054,2354,2118,2
?,2327,?,2
2117,2347,?,2
2106,?,2017,2
?,?,?,2
?,2319,?,2
2095,2339,?,2
2055,2363,?,2
2018,2388,2032,2
?,2400,?,2
1989,?,1983,2
1996,2391,1986,2
2033,2377,2014,2
2050,2373,2028,2
2067,2376,?,2
2065,?,1998,2
2059,?,?,2
?,2369,1969,2
?,2368,?,2
?,?,1998,2
2042,?,1991,2
2033,2371,1991,2
2033,?,?,2
2041,2385,1978,2
2036,?,?,2
2036,2387,1985,2
2033,2400,1982,2
?,2410,1990,2
2004,?,?,2
?,2411,2026,2
2004,2405,?,2
1998,2407,2065,2
1997,?,2075,2
?,2405,2072,2
1983,2401,?,2
?,?,2067,2
1971,2396,2056,2
1972,2385,?,2
?,?,2075,2
?,?,?,2
?,2362,?,2
1967,?,2061,2
?,2374,2057,2
?,2374,?,2
1949,2397,2057,2
