2025,2360,1877,1
2027,2360,1870,1
2023,2362,1876,1
2020,2358,1871,1
2019,2361,1876,1
2027,2359,1874,1
2027,2358,1878,1
2025,2360,1871,1
2022,2364,1875,1
2022,2361,1882,1
2018,2359,1870,1
2024,2358,1876,1
2018,2355,1874,1
2018,2358,1871,1
2021,2357,1876,1
2021,2359,1877,1
2021,2360,1877,1
2025,2359,1876,1
2027,2353,1874,1
2023,2359,1875,1
2018,2363,1868,1
2019,2360,1877,1
2022,2359,1872,1
2020,2356,1874,1
2021,2357,1877,1
2024,2359,1872,1
2025,2363,1875,1
2028,2359,1873,1
2025,2361,1879,1
2021,2359,1870,1
2022,2357,1874,1
2020,2362,1873,1
2022,2356,1875,1
2026,2359,1877,1
2026,2359,1876,1
2021,2363,1875,1
2028,2356,1875,1
2025,2357,1873,1
2019,2357,1876,1
2024,2359,1874,1
2022,2353,1873,1
2023,2359,1875,1
2024,2359,1873,1
2025,2357,1874,1
2023,2361,1873,1
2024,2356,1870,1
2026,2360,1874,1
2022,2360,1875,1
2023,2359,1876,1
2023,2358,1875,1
2021,2355,1878,1
2026,2359,1875,1
2019,2357,1874,1
2022,2360,1876,1
2024,2360,1874,1
2017,2354,1875,1
2019,2363,1871,1
2025,2354,1871,1
2021,2361,1878,1
2020,2360,1871,1
2028,2358,1873,1
2020,2359,1875,1
2020,2359,1876,1
2023,2356,1879,1
2021,2356,1875,1
2024,2359,1876,1
2024,2357,1872,1
2027,2358,1872,1
2022,2362,1873,1
2026,2357,1873,1
2018,2355,1880,1
2021,2363,1870,1
2023,2360,1874,1
2025,2365,1871,1
2023,2356,1876,1
2026,2361,1873,1
2023,2362,1881,1
2026,2356,1877,1
2024,2358,1872,1
2021,2364,1874,1
2023,2359,1878,1
2025,2360,1877,1
2023,2360,1880,1
2019,2358,1879,1
2024,2356,1882,1
2022,2358,1877,1
2022,2365,1878,1
2028,2362,1882,1
2027,2362,1882,1
2026,2362,1882,1
2024,2363,1882,1
2022,2363,1881,1
2017,2363,1880,1
2025,2362,1882,1
2022,2364,1882,1
2023,2363,1883,1
2022,2357,1884,1
2021,2360,1884,1
2030,2360,1882,1
2021,2363,1883,1
2028,2363,1878,1
2022,2364,1883,1
2026,2362,1880,1
2023,2363,1884,1
2023,2361,1882,1
2021,2358,1886,1
2024,2362,1879,1
2024,2362,1879,1
2026,2361,1875,1
2023,2360,1881,1
2025,2360,1881,1
2027,2362,1877,1
2026,2359,1882,1
2023,2362,1883,1
2029,2363,1881,1
2025,2364,1879,1
2024,2360,1884,1
2024,2358,1884,1
2025,2359,1878,1
2031,2362,1884,1
2031,2358,1883,1
2029,2363,1879,1
2030,2366,1879,1
2027,2355,1878,1
2026,2359,1883,1
2026,2359,1877,1
2026,2360,1876,1
2023,2359,1880,1
2021,2360,1879,1
2028,2359,1877,1
2024,2361,1880,1
2027,2355,1883,1
2028,2360,1877,1
2029,2363,1875,1
2031,2355,1877,1
2031,2359,1875,1
2028,2365,1875,1
2027,2357,1878,1
2025,2359,1873,1
2024,2358,1875,1
2026,2356,1874,1
2026,2359,1875,1
2027,2357,1876,1
2025,2356,1877,1
2027,2358,1873,1
2026,2357,1877,1
2021,2360,1871,1
2027,2358,1875,1
2023,2364,1875,1
2026,2358,1875,1
2022,2365,1884,1
2025,2362,1883,1
2031,2361,1879,1
2026,2363,1876,1
2029,2362,1880,1
2027,2359,1878,1
2027,2363,1876,1
2019,2356,1877,1
2021,2361,1871,1
2027,2361,1877,1
2025,2363,1877,1
2019,2364,1885,1
2018,2357,1876,1
2026,2364,1876,1
2029,2360,1878,1
2019,2359,1875,1
2023,2363,1879,1
2028,2362,1878,1
2021,2363,1876,1
2024,2363,1875,1
2027,2362,1877,1
2026,2358,1878,1
2027,2360,1877,1
2023,2355,1878,1
2025,2360,1883,1
2026,2360,1880,1
2027,2361,1873,1
2022,2357,1875,1
2027,2353,1872,1
2025,2358,1877,1
2025,2358,1872,1
2023,2360,1871,1
2024,2364,1876,1
2022,2359,1880,1
2027,2359,1879,1
2028,2351,1873,1
2026,2359,1878,1
2025,2357,1875,1
2026,2363,1876,1
2024,2358,1879,1
2023,2362,1873,1
2024,2363,1881,1
2026,2357,1874,1
2024,2357,1877,1
2024,2357,1876,1
2018,2358,1879,1
2022,2365,1881,1
2029,2369,1878,1
2023,2360,1879,1
2025,2358,1872,1
2026,2360,1880,1
2025,2360,1877,1
2021,2356,1875,1
2024,2359,1877,1
2023,2355,1876,1
2023,2354,1877,1
2031,2360,1879,1
2026,2362,1879,1
2019,2360,1875,1
2021,2359,1876,1
2024,2359,1877,1
2026,2358,1879,1
2022,2360,1878,1
2022,2359,1880,1
2024,2358,1867,1
2027,2363,1878,1
2025,2356,1873,1
2019,2363,1875,1
2030,2361,1878,1
2027,2359,1874,1
2028,2363,1878,1
2022,2366,1884,1
2020,2361,1883,1
2020,2354,1877,1
2023,2355,1877,1
2028,2361,1879,1
2022,2361,1877,1
2026,2364,1878,1
2024,2359,1875,1
2027,2355,1876,1
2021,2363,1879,1
2024,2365,1875,1
2024,2365,1873,1
2024,2360,1875,1
2020,2359,1875,1
2018,2363,1876,1
2028,2361,1877,1
2023,2365,1875,1
2023,2360,1874,1
2021,2362,1875,1
2022,2362,1878,1
2022,2358,1875,1
2022,2359,1874,1
2025,2357,1879,1
2022,2358,1869,1
2024,2357,1876,1
2025,2358,1879,1
2025,2358,1879,1
2027,2362,1875,1
2021,2362,1879,1
2024,2361,1879,1
2021,2358,1880,1
2019,2360,1879,1
2028,2360,1877,1
2023,2359,1877,1
2026,2358,1876,1
2023,2366,1878,1
2021,2362,1871,1
2019,2363,1867,1
2023,2362,1877,1
2020,2356,1875,1
2021,2361,1875,1
2021,2359,1872,1
2025,2359,1877,1
2022,2364,1876,1
2025,2359,1876,1
2024,2359,1878,1
2024,2351,1872,1
2021,2357,1868,1
2019,2355,1868,1
2022,2355,1878,1
2020,2357,1878,1
2019,2357,1865,1
2027,2361,1876,1
2021,2359,1875,1
2020,2361,1876,1
2019,2359,1870,1
2019,2359,1873,1
2020,2359,1874,1
2023,2359,1875,1
2021,2361,1872,1
2025,2356,1874,1
2022,2363,1873,1
2025,2361,1873,1
2022,2356,1872,1
2023,2359,1878,1
2025,2355,1872,1
2020,2359,1873,1
2015,2361,1868,1
2023,2354,1875,1
2023,2358,1871,1
2025,2363,1873,1
2021,2355,1872,1
2015,2357,1871,1
2021,2353,1872,1
2025,2359,1876,1
2025,2354,1873,1
2024,2363,1872,1
2025,2358,1869,1
2019,2358,1875,1
2020,2360,1875,1
2019,2357,1870,1
2019,2357,1866,1
2018,2356,1870,1
2023,2356,1876,1
2026,2357,1873,1
2029,2358,1869,1
2021,2356,1869,1
2024,2358,1872,1
2019,2358,1876,1
2015,2355,1875,1
2022,2358,1874,1
2026,2358,1873,1
2021,2361,1871,1
2024,2361,1872,1
2024,2357,1879,1
2021,2359,1869,1
2019,2357,1866,1
2019,2351,1872,1
2021,2361,1871,1
2020,2360,1870,1
2019,2357,1874,1
2024,2357,1872,1
2022,2355,1872,1
2020,2365,1873,1
2025,2358,1877,1
2023,2359,1871,1
2021,2360,1873,1
2023,2355,1876,1
2023,2360,1875,1
2021,2362,1873,1
2017,2352,1876,1
2021,2357,1875,1
2014,2356,1871,1
2021,2362,1874,1
2017,2365,1871,1
2024,2359,1873,1
2023,2359,1873,1
2017,2357,1874,1
2020,2357,1871,1
2023,2355,1869,1
2023,2354,1877,1
2020,2361,1870,1
2024,2365,1875,1
2022,2357,1877,1
2021,2357,1872,1
2027,2363,1871,1
2023,2360,1876,1
2024,2361,1879,1
2023,2359,1875,1
2021,2361,1878,1
2023,2364,1875,1
2025,2360,1878,1
2026,2359,1881,1
2019,2365,1875,1
2022,2361,1872,1
2020,2359,1875,1
2020,2359,1878,1
2025,2357,1877,1
2027,2362,1877,1
2024,2360,1882,1
2025,2360,1874,1
2020,2360,1882,1
2027,2359,1876,1
2022,2362,1874,1
2027,2357,1879,1
2022,2361,1883,1
2027,2361,1882,1
2022,2359,1878,1
2022,2365,1879,1
2028,2359,1878,1
2028,2358,1876,1
2020,2359,1879,1
2024,2358,1875,1
2022,2367,1876,1
2025,2359,1878,1
2023,2362,1881,1
2023,2355,1879,1
2025,2361,1876,1
2021,2359,1875,1
2024,2362,1878,1
2027,2358,1883,1
2023,2361,1871,1
2024,2361,1877,1
2027,2359,1878,1
2025,2367,1877,1
2027,2363,1879,1
2021,2359,1875,1
2024,2364,1871,1
2025,2358,1874,1
2019,2364,1878,1
2023,2361,1875,1
2025,2359,1875,1
2024,2364,1880,1
2027,2359,1879,1
2023,2359,1877,1
2023,2358,1878,1
2022,2361,1875,1
2018,2354,1875,1
2021,2366,1875,1
2025,2357,1875,1
2023,2361,1876,1
2024,2359,1873,1
2027,2357,1870,1
2026,2355,1877,1
2023,2355,1873,1
2019,2355,1874,1
2025,2354,1879,1
2025,2358,1873,1
2023,2360,1877,1
2022,2361,1876,1
2025,2357,1879,1
2027,2362,1879,1
2023,2355,1874,1
2029,2360,1874,1
2021,2359,1871,1
2023,2369,1869,1
2026,2362,1862,1
2024,2358,1871,1
2020,2355,1872,1
2023,2357,1883,1
2021,2354,1873,1
2023,2362,1876,1
2024,2358,1875,1
2021,2360,1872,1
2020,2358,1873,1
2019,2360,1876,1
2022,2356,1873,1
2021,2354,1872,1
2031,2357,1874,1
2027,2358,1876,1
2030,2366,1869,1
2020,2356,1874,1
2023,2354,1873,1
2019,2355,1873,1
2021,2357,1872,1
2023,2362,1869,1
2017,2352,1870,1
2027,2358,1873,1
2030,2356,1868,1
2027,2355,1871,1
2031,2356,1869,1
2027,2360,1865,1
2033,2359,1868,1
2025,2351,1871,1
2023,2356,1874,1
2027,2359,1864,1
2029,2354,1866,1
2028,2354,1868,1
2033,2357,1870,1
2034,2355,1870,1
2024,2350,1864,1
2025,2353,1868,1
2028,2356,1866,1
2032,2355,1869,1
2023,2353,1866,1
2025,2357,1868,1
2027,2356,1868,1
2027,2355,1868,1
2026,2356,1867,1
2026,2358,1864,1
2026,2358,1866,1
2025,2358,1865,1
2023,2352,1865,1
2018,2355,1864,1
2024,2355,1865,1
2022,2355,1867,1
2023,2353,1867,1
2025,2352,1862,1
2029,2351,1863,1
2021,2352,1866,1
2022,2350,1866,1
2028,2354,1866,1
2024,2354,1863,1
2026,2357,1864,1
2024,2361,1863,1
2028,2356,1862,1
2023,2356,1865,1
2023,2353,1864,1
2026,2353,1858,1
2023,2355,1862,1
2022,2353,1861,1
2026,2350,1862,1
2026,2355,1864,1
2027,2356,1865,1
2027,2358,1865,1
2027,2355,1866,1
2027,2356,1863,1
2027,2352,1863,1
2023,2354,1866,1
2027,2355,1865,1
2031,2352,1869,1
2030,2361,1870,1
2025,2356,1870,1
2025,2358,1866,1
2026,2355,1864,1
2025,2352,1866,1
2028,2353,1873,1
2022,2355,1869,1
2025,2355,1870,1
2029,2356,1864,1
2032,2355,1871,1
2023,2355,1875,1
2021,2356,1872,1
2033,2354,1871,1
2027,2356,1869,1
2026,2358,1871,1
2030,2358,1873,1
2026,2354,1870,1
2027,2351,1868,1
2027,2358,1869,1
2029,2359,1874,1
2031,2359,1871,1
2032,2359,1877,1
2028,2363,1876,1
2029,2359,1875,1
2029,2359,1878,1
2031,2356,1874,1
2027,2357,1879,1
2029,2359,1877,1
2029,2357,1873,1
2032,2358,1874,1
2027,2362,1876,1
2029,2361,1874,1
2034,2357,1871,1
2031,2355,1879,1
2030,2360,1872,1
2033,2359,1876,1
2032,2360,1875,1
2033,2358,1875,1
2029,2354,1873,1
2028,2358,1878,1
2034,2357,1872,1
2028,2356,1872,1
2028,2359,1877,1
2030,2357,1874,1
2033,2355,1873,1
2027,2359,1871,1
2031,2359,1873,1
2028,2358,1871,1
2027,2363,1875,1
2028,2364,1872,1
2027,2359,1875,1
2026,2362,1879,1
2025,2359,1876,1
2024,2357,1873,1
2028,2353,1873,1
2029,2358,1868,1
2030,2357,1870,1
2030,2352,1874,1
2028,2358,1873,1
2027,2359,1877,1
2028,2359,1875,1
2030,2356,1878,1
2029,2355,1872,1
2031,2355,1874,1
2030,2359,1874,1
2033,2356,1872,1
2029,2358,1873,1
2030,2361,1877,1
2029,2357,1874,1
2031,2358,1871,1
2026,2360,1877,1
2030,2361,1870,1
2027,2360,1873,1
2029,2356,1874,1
2026,2356,1871,1
2026,2357,1871,1
2027,2356,1876,1
2029,2357,1875,1
2029,2362,1874,1
2028,2357,1874,1
2028,2361,1876,1
2031,2358,1875,1
2030,2356,1873,1
2026,2359,1872,1
2025,2359,1872,1
2027,2359,1876,1
2028,2361,1871,1
2028,2355,1876,1
2026,2358,1873,1
2019,2357,1872,1
2027,2354,1873,1
2026,2359,1873,1
2031,2360,1868,1
2026,2356,1872,1
2029,2356,1871,1
2027,2362,1874,1
2030,2362,1875,1
2024,2355,1875,1
2023,2362,1868,1
2026,2358,1870,1
2028,2358,1877,1
2027,2363,1875,1
2031,2357,1870,1
2029,2354,1873,1
2029,2355,1871,1
2032,2354,1868,1
2032,2356,1871,1
2025,2357,1879,1
2025,2355,1875,1
2033,2356,1877,1
2023,2358,1877,1
2028,2358,1878,1
2027,2363,1872,1
2026,2360,1873,1
2028,2361,1871,1
2031,2354,1874,1
2029,2355,1878,1
2027,2358,1875,1
2027,2364,1877,1
2025,2361,1872,1
2027,2354,1874,1
2025,2357,1875,1
2033,2356,1870,1
2031,2361,1879,1
2026,2357,1876,1
2030,2357,1875,1
2031,2355,1872,1
2031,2359,1878,1
2027,2362,1875,1
2028,2363,1872,1
2028,2357,1878,1
2032,2357,1876,1
2029,2362,1874,1
2023,2356,1874,1
2024,2357,1874,1
2029,2364,1871,1
2029,2358,1873,1
2023,2365,1875,1
2030,2360,1874,1
2025,2354,1876,1
2030,2358,1869,1
2030,2355,1873,1
2029,2363,1873,1
2026,2360,1872,1
2026,2357,1874,1
2029,2354,1877,1
2020,2357,1875,1
2023,2358,1874,1
2029,2358,1874,1
2029,2357,1876,1
2028,2354,1871,1
2029,2356,1875,1
2027,2359,1877,1
2032,2359,1873,1
2031,2359,1873,1
2032,2355,1874,1
2029,2356,1873,1
2030,2356,1875,1
2029,2362,1869,1
2029,2365,1879,1
2031,2360,1875,1
2027,2359,1877,1
2032,2358,1877,1
2032,2355,1879,1
2031,2352,1875,1
2031,2357,1876,1
2032,2354,1877,1
2031,2358,1875,1
2032,2357,1877,1
2030,2362,1870,1
2028,2360,1873,1
2032,2357,1874,1
2027,2354,1870,1
2031,2357,1874,1
2028,2360,1870,1
2026,2356,1876,1
2026,2362,1875,1
2023,2361,1876,1
2025,2363,1873,1
2026,2359,1874,1
2026,2351,1873,1
2025,2354,1870,1
2026,2356,1869,1
2026,2359,1873,1
2027,2362,1875,1
2025,2353,1869,1
2025,2352,1871,1
2027,2358,1867,1
2027,2357,1869,1
2026,2360,1874,1
2023,2360,1878,1
2028,2356,1872,1
2027,2355,1876,1
2027,2359,1873,1
2025,2355,1874,1
2030,2359,1870,1
2032,2353,1870,1
2022,2356,1874,1
2023,2357,1871,1
2026,2362,1874,1
2031,2357,1870,1
2029,2359,1874,1
2028,2356,1875,1
2027,2355,1873,1
2032,2356,1875,1
2029,2357,1876,1
2027,2358,1874,1
2027,2358,1870,1
2029,2359,1872,1
2035,2365,1878,1
2030,2362,1869,1
2023,2354,1872,1
2026,2356,1869,1
2029,2352,1863,1
2027,2355,1867,1
2036,2361,1869,1
2027,2359,1873,1
2028,2355,1869,1
2025,2354,1869,1
2024,2357,1871,1
2030,2356,1869,1
2030,2355,1871,1
2025,2356,1874,1
2033,2360,1876,1
2031,2359,1871,1
2027,2358,1872,1
2029,2356,1877,1
2031,2354,1870,1
2031,2352,1870,1
2028,2355,1870,1
2028,2359,1867,1
2030,2355,1871,1
2025,2360,1876,1
2027,2357,1870,1
2023,2357,1870,1
2026,2355,1869,1
2023,2358,1872,1
2024,2359,1870,1
2027,2352,1870,1
2025,2354,1866,1
2024,2356,1866,1
2027,2356,1869,1
2022,2357,1868,1
2027,2353,1863,1
2025,2355,1868,1
2026,2357,1871,1
2025,2351,1869,1
2026,2354,1865,1
2027,2355,1869,1
2029,2352,1864,1
2025,2357,1869,1
2028,2357,1868,1
2027,2355,1867,1
2028,2351,1868,1
2024,2355,1860,1
2023,2358,1866,1
2027,2354,1863,1
2026,2353,1865,1
2027,2358,1868,1
2028,2355,1865,1
2026,2352,1866,1
2020,2353,1861,1
2027,2354,1866,1
2027,2348,1866,1
2028,2352,1866,1
2027,2352,1866,1
2026,2356,1867,1
2028,2357,1867,1
2023,2355,1868,1
2027,2355,1866,1
2029,2355,1867,1
2023,2354,1867,1
2021,2354,1866,1
2024,2357,1864,1
2017,2352,1863,1
2021,2361,1867,1
2023,2361,1869,1
2029,2360,1867,1
2026,2355,1870,1
2026,2354,1872,1
2031,2356,1874,1
2028,2354,1875,1
2027,2355,1866,1
2031,2353,1871,1
2029,2361,1869,1
2031,2356,1862,1
2034,2354,1866,1
2033,2355,1866,1
2027,2349,1867,1
2026,2352,1870,1
2027,2356,1865,1
2029,2354,1866,1
2024,2353,1863,1
2026,2351,1865,1
2031,2351,1863,1
2025,2355,1866,1
2029,2356,1869,1
2021,2347,1863,1
2030,2350,1862,1
2027,2351,1867,1
2029,2354,1861,1
2027,2353,1864,1
2029,2352,1860,1
2025,2349,1863,1
2032,2358,1860,1
2027,2355,1864,1
2025,2354,1862,1
2031,2351,1859,1
2029,2352,1863,1
2025,2354,1861,1
2028,2354,1858,1
2026,2350,1866,1
2030,2355,1865,1
2030,2355,1866,1
2027,2348,1858,1
2026,2347,1860,1
2024,2351,1860,1
2023,2352,1866,1
2030,2349,1859,1
2027,2352,1860,1
2030,2353,1863,1
2025,2355,1861,1
2024,2359,1863,1
2026,2349,1863,1
2026,2350,1866,1
2025,2351,1867,1
2025,2350,1864,1
2027,2350,1863,1
2027,2355,1862,1
2026,2353,1865,1
2032,2350,1861,1
2025,2345,1864,1
2033,2352,1858,1
2023,2352,1864,1
2022,2352,1858,1
2026,2351,1859,1
2023,2354,1857,1
2027,2357,1861,1
2026,2359,1860,1
2024,2356,1867,1
2027,2352,1867,1
2028,2351,1862,1
2032,2348,1867,1
2032,2354,1866,1
2031,2353,1863,1
2027,2353,1860,1
2036,2355,1863,1
2033,2353,1861,1
2030,2350,1858,1
2031,2354,1856,1
2028,2357,1857,1
2026,2351,1862,1
2027,2351,1866,1
2024,2356,1867,1
2027,2351,1868,1
2027,2363,1869,1
2027,2355,1861,1
2027,2361,1874,1
2028,2361,1887,1
2032,2349,1863,1
2024,2352,1852,1
2027,2352,1861,1
2025,2347,1859,1
2027,2344,1859,1
2023,2354,1855,1
2018,2351,1852,1
2017,2344,1851,1
2019,2358,1853,1
2020,2358,1852,1
2019,2355,1849,1
2017,2353,1852,1
2012,2351,1847,1
2010,2349,1859,1
2015,2349,1853,1
2009,2350,1852,1
2003,2350,1856,1
2011,2347,1846,1
2003,2351,1849,1
2010,2342,1844,1
2008,2343,1853,1
2009,2345,1847,1
2013,2344,1849,1
2009,2354,1851,1
2019,2357,1860,1
2020,2363,1862,1
2021,2350,1860,1
2020,2348,1858,1
2021,2351,1858,1
2018,2352,1855,1
2021,2352,1854,1
2018,2352,1857,1
2015,2354,1855,1
2022,2355,1851,1
2021,2349,1861,1
2024,2350,1856,1
2019,2351,1858,1
2023,2353,1853,1
2022,2350,1856,1
2026,2346,1855,1
2017,2348,1851,1
2019,2352,1853,1
2021,2349,1854,1
2021,2348,1854,1
2021,2347,1851,1
2019,2351,1851,1
2024,2355,1853,1
2016,2355,1853,1
2020,2348,1859,1
2018,2355,1857,1
2023,2353,1857,1
2019,2348,1852,1
2020,2349,1849,1
2019,2351,1853,1
2024,2347,1859,1
2018,2354,1854,1
2019,2355,1854,1
2019,2345,1849,1
2021,2346,1855,1
2023,2349,1853,1
2018,2349,1852,1
2016,2350,1857,1
2019,2345,1853,1
2021,2349,1849,1
2017,2353,1850,1
2019,2355,1851,1
2017,2350,1860,1
2020,2343,1848,1
2012,2350,1846,1
2007,2354,1842,1
2013,2349,1859,1
2002,2349,1871,1
2006,2352,1856,1
2007,2346,1837,1
2005,2355,1826,1
2008,2352,1828,1
2006,2359,1828,1
2020,2375,1844,1
2011,2375,1859,1
2010,2341,1876,1
1992,2320,1876,1
2006,2335,1858,1
2030,2359,1841,1
2032,2343,1856,1
2044,2325,1871,1
2035,2319,1904,1
2036,2372,1876,1
2036,2373,1878,1
2044,2380,1880,1
2040,2380,1894,1
2037,2375,1891,1
2023,2371,1880,1
2027,2366,1868,1
2018,2358,1876,1
2013,2356,1879,1
2010,2361,1888,1
2009,2359,1884,1
2013,2363,1884,1
2015,2367,1885,1
2009,2366,1880,1
2012,2366,1886,1
2001,2372,1887,1
2010,2377,1893,1
1996,2375,1877,1
2011,2382,1863,1
2016,2361,1873,1
2013,2364,1877,1
2013,2359,1874,1
2007,2347,1875,1
2002,2362,1863,1
2000,2363,1867,1
1996,2364,1869,1
1993,2362,1876,1
1996,2356,1876,1
1987,2352,1878,1
1976,2359,1872,1
1980,2358,1876,1
1988,2363,1876,1
1987,2376,1877,1
1988,2370,1882,1
1987,2378,1879,1
2002,2373,1882,1
2005,2375,1883,1
2009,2368,1887,1
2027,2358,1894,1
2036,2353,1892,1
2044,2367,1893,1
2056,2375,1889,1
2054,2364,1888,1
2049,2367,1895,1
2048,2354,1882,1
2031,2353,1884,1
2024,2355,1879,1
2025,2359,1879,1
2027,2358,1875,1
2027,2360,1874,1
2023,2352,1870,1
2028,2358,1864,1
2026,2361,1862,1
2021,2363,1865,1
2019,2364,1864,1
2012,2367,1869,1
2015,2349,1871,1
2021,2363,1879,1
2009,2358,1868,1
2018,2368,1882,1
2022,2368,1888,1
2016,2368,1895,1
2019,2363,1892,1
2012,2366,1898,1
2025,2367,1900,1
2020,2367,1892,1
2021,2367,1906,1
2025,2368,1907,1
2030,2381,1913,1
2028,2365,1902,1
2023,2373,1915,1
2017,2373,1907,1
2029,2371,1907,1
2019,2365,1907,1
2028,2371,1913,1
2028,2370,1907,1
2027,2371,1910,1
2030,2373,1903,1
2026,2372,1907,1
2031,2357,1904,1
2031,2362,1898,1
2030,2362,1896,1
2023,2359,1897,1
2030,2366,1887,1
2023,2358,1889,1
2027,2360,1891,1
2026,2355,1893,1
2023,2363,1892,1
2014,2355,1894,1
2015,2338,1900,1
2018,2343,1900,1
2023,2355,1890,1
2017,2350,1888,1
2023,2341,1885,1
2026,2353,1888,1
2028,2364,1908,1
2031,2380,1903,1
2023,2385,1894,1
2004,2384,1871,1
2014,2353,1866,1
2024,2350,1850,1
2045,2370,1840,1
2055,2390,1846,1
2044,2371,1855,1
2030,2347,1860,1
2026,2341,1869,1
2017,2348,1873,1
2015,2346,1870,1
2017,2353,1868,1
2020,2356,1860,1
2027,2359,1864,1
2038,2360,1870,1
2042,2369,1870,1
2048,2360,1875,1
2044,2359,1879,1
2040,2356,1876,1
2039,2355,1881,1
2044,2359,1891,1
2033,2362,1887,1
2039,2356,1887,1
2031,2361,1883,1
2023,2364,1885,1
2031,2364,1883,1
2029,2365,1880,1
2021,2366,1874,1
2028,2364,1877,1
2018,2359,1869,1
2015,2362,1871,1
2022,2359,1874,1
2015,2361,1872,1
2011,2356,1877,1
2021,2355,1876,1
2023,2359,1871,1
2017,2361,1876,1
2020,2358,1872,1
2009,2361,1869,1
2010,2362,1872,1
2010,2362,1870,1
2014,2355,1869,1
2015,2357,1871,1
2015,2361,1875,1
2011,2358,1880,1
2011,2358,1875,1
2018,2357,1871,1
2021,2360,1870,1
2017,2356,1870,1
2019,2357,1875,1
2023,2360,1866,1
2021,2357,1872,1
2025,2359,1875,1
2026,2364,1875,1
2017,2359,1876,1
2023,2355,1876,1
2028,2360,1874,1
2027,2353,1876,1
2025,2361,1874,1
2022,2356,1879,1
2025,2354,1879,1
2026,2355,1883,1
2021,2356,1882,1
2022,2361,1875,1
2026,2361,1873,1
2027,2361,1876,1
2028,2367,1874,1
2029,2364,1876,1
2031,2364,1883,1
2027,2363,1882,1
2027,2360,1887,1
2036,2356,1878,1
2028,2363,1878,1
2056,2365,1883,1
2058,2369,1882,1
2050,2373,1897,1
2054,2359,1888,1
2052,2362,1883,1
2045,2347,1880,1
2054,2355,1890,1
2042,2346,1878,1
2049,2356,1891,1
2042,2368,1880,1
2046,2372,1890,1
2046,2357,1891,1
2050,2355,1888,1
2053,2355,1885,1
2051,2363,1891,1
2044,2378,1894,1
2051,2383,1897,1
2040,2373,1899,1
2034,2363,1894,1
2040,2359,1896,1
2039,2352,1897,1
2040,2353,1892,1
2038,2359,1898,1
2041,2361,1901,1
2031,2359,1900,1
2039,2358,1904,1
2033,2355,1905,1
2033,2358,1913,1
2030,2369,1914,1
2030,2370,1906,1
2035,2366,1902,1
2039,2375,1904,1
2031,2366,1903,1
2040,2367,1897,1
2038,2363,1903,1
2032,2363,1900,1
2022,2362,1894,1
2021,2367,1894,1
2027,2364,1894,1
2019,2367,1894,1
2017,2361,1895,1
2022,2366,1894,1
2035,2367,1892,1
2034,2367,1891,1
2037,2362,1887,1
2033,2359,1890,1
2032,2344,1886,1
2040,2359,1882,1
2042,2372,1889,1
2032,2369,1888,1
2033,2365,1889,1
2027,2365,1888,1
2035,2361,1892,1
2029,2364,1892,1
2031,2367,1895,1
2032,2361,1890,1
2027,2362,1881,1
2023,2360,1881,1
2021,2359,1871,1
2018,2356,1872,1
2022,2370,1871,1
2022,2355,1876,1
2022,2357,1876,1
2023,2360,1878,1
2027,2358,1872,1
2027,2364,1871,1
2024,2353,1877,1
2028,2356,1876,1
2031,2358,1881,1
2028,2358,1881,1
2027,2359,1882,1
2030,2357,1877,1
2026,2355,1872,1
2031,2361,1883,1
2029,2360,1884,1
2036,2363,1884,1
2029,2361,1876,1
2034,2363,1877,1
2031,2361,1877,1
2029,2358,1881,1
2029,2361,1879,1
2029,2363,1880,1
2031,2358,1881,1
2034,2363,1881,1
2035,2358,1875,1
2035,2359,1879,1
2033,2358,1879,1
2036,2361,1883,1
2035,2355,1882,1
2033,2355,1883,1
2031,2356,1883,1
2032,2365,1877,1
2034,2360,1880,1
2035,2361,1879,1
2033,2357,1879,1
2030,2359,1877,1
2031,2361,1878,1
2033,2359,1875,1
2029,2355,1878,1
2030,2360,1875,1
2031,2353,1878,1
2035,2364,1878,1
2036,2359,1883,1
2032,2360,1883,1
2033,2361,1880,1
2034,2361,1881,1
2031,2364,1882,1
2033,2363,1887,1
2031,2362,1889,1
2030,2357,1879,1
2036,2356,1876,1
2027,2361,1883,1
2030,2359,1884,1
2031,2366,1883,1
2032,2365,1879,1
2030,2362,1882,1
2022,2364,1883,1
2031,2363,1880,1
2030,2362,1887,1
2026,2366,1885,1
2029,2362,1887,1
2025,2363,1888,1
2027,2367,1886,1
2026,2367,1879,1
2027,2362,1888,1
2027,2364,1885,1
2028,2362,1883,1
2028,2360,1886,1
2030,2359,1889,1
2032,2357,1885,1
2032,2366,1882,1
2031,2363,1885,1
2031,2365,1887,1
2024,2366,1885,1
2027,2361,1888,1
2035,2362,1885,1
2029,2362,1881,1
2025,2360,1887,1
2028,2361,1886,1
2023,2367,1884,1
2025,2364,1885,1
2024,2361,1885,1
2029,2363,1882,1
2032,2363,1883,1
2028,2360,1884,1
2028,2359,1886,1
2029,2362,1883,1
2033,2362,1882,1
2030,2366,1881,1
2030,2363,1876,1
2026,2356,1885,1
2030,2364,1890,1
2021,2361,1883,1
2029,2361,1881,1
2029,2367,1883,1
2024,2357,1883,1
2030,2363,1882,1
2030,2357,1882,1
2024,2362,1879,1
2031,2359,1881,1
2031,2358,1887,1
2029,2360,1878,1
2025,2359,1887,1
2029,2364,1878,1
2027,2366,1879,1
